name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
QWV0AT36,52,2.0,3.0,0.035,0.14,2014-08-20T06:37:17.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2020-08-04T09:34:07.308,5.95768564720699
85IW4RWS,1485,1.5,3.0,0.035,0.14,2014-08-20T06:47:44.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-22T21:40:40.440,8.8379638185589
TH8Q7KOH,1269,4.5,3.0,0.035,0.14,2014-08-20T06:46:11.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-02T12:41:30.283,18.6177676475219
QHP2QTA7,1653,1.5,3.0,0.035,0.14,2014-08-20T06:48:57.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-26T16:44:06.295,9.34995242886575
JAXB14N5,1759,4.5,3.0,0.035,0.14,2014-08-20T06:49:44.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-08-24T15:07:22.316,28.0115265884994
UHM2XXMS,1266,4.5,3.0,0.035,0.14,2014-08-20T06:46:10.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-02T12:41:54.258,18.6177676475219
177L5VII,1927,5.0,3.0,0.035,0.14,2014-08-20T06:50:56.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-05-01T20:00:07.862,31.696749419906
BMPBLA6V,1607,5.0,3.0,0.035,0.14,2014-08-20T06:48:37.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2041-03-24T04:48:00.275,26.5905528518724
W0S3Y54N,3004,3.0,3.0,0.035,0.14,2014-08-20T06:58:42.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-07-07T12:30:13.369,49.8819277603236
9QKHUZLT,1318,1.5,3.0,0.035,0.14,2014-08-20T06:46:33.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-01-15T05:53:48.754,8.40263660444773
LMN5C9F6,1939,5.0,3.0,0.035,0.14,2014-08-20T06:51:01.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-05-01T20:07:16.126,31.696749419906
GGFSTCGB,867,2.5,3.0,0.035,0.14,2014-08-20T06:43:15.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-27T21:00:34.770,8.52310451275522
J1LC74UR,1980,1.5,3.0,0.035,0.14,2014-08-20T06:51:19.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-03T12:27:05.607,10.8694908177444
Q9JMQL9B,1113,4.5,3.0,0.035,0.14,2014-08-20T06:45:01.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-10-31T09:44:15.301,17.1967939108948
BNXKUBH1,1325,1.5,3.0,0.035,0.14,2014-08-20T06:46:36.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-08T23:58:22.659,8.47108427962244
DTOZADI5,2659,2.5,3.0,0.035,0.14,2014-08-20T06:56:13.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-09-11T00:05:04.307,31.0588170872776
XXZU9D3E,2325,2.5,3.0,0.035,0.14,2014-08-20T06:53:48.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-07-22T00:31:53.790,22.9190195555008
HR6PCD0R,1203,2.5,3.0,0.035,0.14,2014-08-20T06:45:39.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-04-11T15:36:39.319,9.64290847861352
Y5JDRP46,3400,5.0,3.0,0.035,0.14,2014-08-20T07:01:33.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T07:01:33.000,99.9993155232483
RP1JSLN9,259,3.5,3.0,0.035,0.14,2014-08-20T06:38:49.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-07-15T19:56:11.161,7.90159962216883
OVZPRCGI,1499,2.0,3.0,0.035,0.14,2014-08-20T06:47:50.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-10-11T11:20:16.847,10.1439454608924
J6J4AR3T,516,1.5,3.0,0.035,0.14,2014-08-20T06:40:41.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-03-02T15:07:53.716,6.53264611867458
GRTV00BN,467,4.5,3.0,0.035,0.14,2014-08-20T06:40:19.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-08-07T14:57:22.847,8.96390754088037
757P07XA,3137,2.5,3.0,0.035,0.14,2014-08-20T06:59:39.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2059-05-10T02:32:01.611,44.7182351451433
9W4QRS9W,2311,2.0,3.0,0.035,0.14,2014-08-20T06:53:42.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-07-02T21:05:24.842,19.8662532427086
5JTQ43R3,336,1.0,3.0,0.035,0.14,2014-08-20T06:39:22.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-03-18T01:08:06.284,2.5736325865692
D28CP7YI,1383,3.0,3.0,0.035,0.14,2014-08-20T06:47:01.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-10-21T12:53:43.499,14.1714066681725
ORYTXBHM,1291,5.0,3.0,0.035,0.14,2014-08-20T06:46:21.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-17T14:00:17.930,19.5732971929608
9R9JVA5B,3251,1.0,3.0,0.035,0.14,2014-08-20T07:00:29.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-29T19:08:29.391,20.2769392937569
SNPZRP2X,1022,2.0,3.0,0.035,0.14,2014-08-20T06:44:21.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-01T05:10:49.718,8.36430590634989
ALRDIHA1,3261,1.5,3.0,0.035,0.14,2014-08-20T07:00:33.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-03-21T06:53:54.951,30.5824212680616
AKJ81L9G,810,5.0,3.0,0.035,0.14,2014-08-20T06:42:51.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-03-23T14:59:13.734,11.5895603605824
1BH75NPR,238,3.0,3.0,0.035,0.14,2014-08-20T06:38:40.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-08T22:07:41.769,7.54840961826732
1X705MHB,377,2.0,3.0,0.035,0.14,2014-08-20T06:39:41.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-07T23:33:39.357,6.96523542577876
GJW4DEBS,2074,4.5,3.0,0.035,0.14,2014-08-20T06:51:59.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-02-01T06:35:14.981,32.4496738468278
AL39DFZP,949,4.5,3.0,0.035,0.14,2014-08-20T06:43:50.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-09-13T19:20:17.756,13.0652922373492
MQI7DP6I,57,2.5,3.0,0.035,0.14,2014-08-20T06:37:20.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-03-28T07:02:05.816,6.60383170085628
EYG4Q42K,745,3.5,3.0,0.035,0.14,2014-08-20T06:42:24.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-22T04:08:59.742,9.33626289383081
7BFTMGWK,2673,3.0,3.0,0.035,0.14,2014-08-20T06:56:19.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-01-17T05:34:37.155,38.4100974010418
38FCM4WV,2098,5.0,3.0,0.035,0.14,2014-08-20T06:52:10.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-09-14T10:16:16.234,39.069932989726
4XVE1T2I,2162,2.5,3.0,0.035,0.14,2014-08-20T06:52:38.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-03-07T11:45:58.047,20.5452541804418
3SAMMWRU,103,3.5,3.0,0.035,0.14,2014-08-20T06:37:41.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-03-03T18:31:21.796,7.53472008323237
KO81X7CS,795,5.0,3.0,0.035,0.14,2014-08-20T06:42:44.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-03-23T15:05:22.731,11.5895603605824
OPARVNCR,3267,1.5,3.0,0.035,0.14,2014-08-20T07:00:36.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-03-21T06:45:12.105,30.5824212680616
IADDU4GY,2818,2.5,3.0,0.035,0.14,2014-08-20T06:57:22.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2051-11-25T14:32:34.844,37.2656522721206
VBBWYAUH,2876,4.0,3.0,0.035,0.14,2014-08-20T06:57:47.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-08-29T12:14:04.739,56.0257910840058
R9HPEX07,1165,1.5,3.0,0.035,0.14,2014-08-20T06:45:23.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-08-16T22:00:03.314,7.98921264639247
O92DZAZA,1514,2.5,3.0,0.035,0.14,2014-08-20T06:47:57.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-01-29T20:14:42.021,12.4437873467628
CK8ZQHYK,3395,5.0,3.0,0.035,0.14,2014-08-20T07:01:30.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T07:01:31.000,99.9993155232483
FV31X9UY,2183,3.0,3.0,0.035,0.14,2014-08-20T06:52:47.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-07-08T13:11:37.958,27.882844959171
U57ZFC4E,3153,3.0,3.0,0.035,0.14,2014-08-20T06:59:46.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-05-25T10:56:24.058,52.7622059316755
YZVQNO91,2606,1.0,3.0,0.035,0.14,2014-08-20T06:55:50.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-12T16:20:35.825,13.1446915405518
QO3VH76Y,1377,3.0,3.0,0.035,0.14,2014-08-20T06:46:58.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-10-21T12:59:14.902,14.1714066681725
K9TBRNHW,535,2.0,3.0,0.035,0.14,2014-08-20T06:40:49.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-18T12:10:09.043,7.32937705770823
6JV48WSF,2528,3.5,3.0,0.035,0.14,2014-08-20T06:55:17.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-22T16:11:38.759,39.7544097414731
IC928T5K,1250,4.0,3.0,0.035,0.14,2014-08-20T06:46:03.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-06-26T07:21:36.010,17.8511536855651
CWCS9RM4,2515,3.0,3.0,0.035,0.14,2014-08-20T06:55:11.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-09-11T01:42:43.419,32.0581531448284
BPCV2MWG,2857,3.5,3.0,0.035,0.14,2014-08-20T06:57:39.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-04-11T22:47:39.458,50.6430659082664
MUNR3EWI,623,4.5,3.0,0.035,0.14,2014-08-20T06:41:30.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-29T10:49:43.579,9.60731568752267
FWDJCLIE,1652,1.5,3.0,0.035,0.14,2014-08-20T06:48:57.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-01-16T16:26:29.230,9.40744847601251
N103OGGF,1275,4.5,3.0,0.035,0.14,2014-08-20T06:46:13.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-02T12:52:37.122,18.6177676475219
OO8IUMXJ,633,5.0,3.0,0.035,0.14,2014-08-20T06:41:34.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-10-19T06:49:37.387,10.1658487169483
R4WYEP4D,83,3.0,3.0,0.035,0.14,2014-08-20T06:37:32.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-20T09:33:32.386,7.16784054429591
DMWLTWOI,1199,2.5,3.0,0.035,0.14,2014-08-20T06:45:37.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-07-19T17:32:59.122,9.91396127230539
UIZSPTTX,1835,2.0,3.0,0.035,0.14,2014-08-20T06:50:16.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-08-26T01:42:14.621,14.0153459687742
7W5AHTPS,113,4.0,3.0,0.035,0.14,2014-08-20T06:37:46.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-10T04:12:10.233,7.80303496991725
3URKR92E,76,3.0,3.0,0.035,0.14,2014-08-20T06:37:29.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-17T20:29:35.957,7.15962682327495
54XZ9LYR,3175,3.5,3.0,0.035,0.14,2014-08-20T06:59:55.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-05-26T22:14:25.770,62.7665181352115
P7B77E85,324,5.0,3.0,0.035,0.14,2014-08-20T06:39:17.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-23T13:25:38.124,8.84070172556589
FX7WP0S8,3048,4.5,3.0,0.035,0.14,2014-08-20T06:59:01.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2085-11-17T08:02:55.359,71.2458161358549
IO14JR6L,1051,3.0,3.0,0.035,0.14,2014-08-20T06:44:33.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-07-07T17:35:29.924,9.88110638822152
SXKC9PG7,1727,3.5,3.0,0.035,0.14,2014-08-20T06:49:30.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-28T14:31:59.146,20.2742013867499
X5FNJS2V,1373,3.0,3.0,0.035,0.14,2014-08-20T06:46:56.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-10-17T11:40:47.889,14.1604550401446
91BPS5Y8,1614,5.0,3.0,0.035,0.14,2014-08-20T06:48:40.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-03-30T08:47:48.725,27.6090542584721
LF3DM18T,3269,1.5,3.0,0.035,0.14,2014-08-20T07:00:36.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-12T12:38:44.226,30.727530339432
U5P8Q3Q2,1675,2.5,3.0,0.035,0.14,2014-08-20T06:49:07.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-10-29T18:52:08.079,17.1913180968808
FNIA6LR3,1068,3.5,3.0,0.035,0.14,2014-08-20T06:44:41.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-29T08:49:03.762,10.8585391897164
I8PHC1JM,3306,2.5,3.0,0.035,0.14,2014-08-20T07:00:52.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-05-13T11:01:16.128,50.7306789324901
H5G6E32A,284,4.0,3.0,0.035,0.14,2014-08-20T06:39:00.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T12:16:41.510,8.16991450885371
SJQCYYC3,2244,4.5,3.0,0.035,0.14,2014-08-20T06:53:13.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-08-24T19:15:05.055,39.0124369425792
J18NXTPX,2215,4.0,3.0,0.035,0.14,2014-08-20T06:53:00.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-09-08T03:04:53.988,33.0492754813583
STJPDUWS,823,1.0,3.0,0.035,0.14,2014-08-20T06:42:56.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-02-11T18:11:15.660,6.4806258855418
YNXYPQ7F,2923,1.0,3.0,0.035,0.14,2014-08-20T06:58:07.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-01-30T21:43:17.476,18.4480174130886
513THZJV,2680,3.0,3.0,0.035,0.14,2014-08-20T06:56:21.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-16T10:36:02.501,39.4094334585926
ZDB6MIGI,1602,4.5,3.0,0.035,0.14,2014-08-20T06:48:35.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-09-12T14:38:59.202,22.0647925693204
I95LOBBV,2701,4.0,3.0,0.035,0.14,2014-08-20T06:56:31.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-07-05T14:42:55.846,50.8757880038604
V3YLQJHP,1086,4.0,3.0,0.035,0.14,2014-08-20T06:44:49.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-12-29T06:15:02.625,13.3555103800899
YDK04T3K,2236,4.5,3.0,0.035,0.14,2014-08-20T06:53:09.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-05-19T08:54:29.560,39.7461960204522
CQ4LYA1T,829,1.5,3.0,0.035,0.14,2014-08-20T06:42:59.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-20T16:41:23.796,7.33485287172221
VLSOHB2E,966,5.0,3.0,0.035,0.14,2014-08-20T06:43:57.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-10-22T09:39:47.214,16.1728166902811
5RO4A6IF,3226,5.0,3.0,0.035,0.14,2014-08-20T07:00:18.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2105-04-25T16:45:31.683,90.6794800714594
UZ6L6E0K,2726,4.5,3.0,0.035,0.14,2014-08-20T06:56:42.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2068-06-10T07:25:40.407,53.8080864083451
OQN4JY42,2069,4.0,3.0,0.035,0.14,2014-08-20T06:51:57.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-11-21T14:59:55.295,30.25661033423
VX3UQP4E,1258,4.0,3.0,0.035,0.14,2014-08-20T06:46:06.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-04-09T11:14:34.068,17.63759693902
GXONXKPG,2799,2.0,3.0,0.035,0.14,2014-08-20T06:57:14.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-03-07T23:55:34.788,29.54749241942
QZIJBGH3,688,2.0,3.0,0.035,0.14,2014-08-20T06:42:00.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-05T10:21:32.392,7.62507101446299
P8S8CGTX,2390,4.0,3.0,0.035,0.14,2014-08-20T06:54:16.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-05-09T04:40:56.494,39.7160790433753
HY68PICX,3047,4.5,3.0,0.035,0.14,2014-08-20T06:59:01.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-11-16T16:12:39.705,72.2424142863988
62E19L6B,3213,4.5,3.0,0.035,0.14,2014-08-20T07:00:12.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-05-01T11:13:18.626,81.6991450885371
GZ7J2GLO,2260,5.0,3.0,0.035,0.14,2014-08-20T06:53:19.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-05-16T16:13:43.283,41.7393923215398
HFA3M0RT,2122,1.0,3.0,0.035,0.14,2014-08-20T06:52:21.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-14T15:29:16.693,9.23496033457224
680O7Z7O,1640,1.5,3.0,0.035,0.14,2014-08-20T06:48:51.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-01-16T16:20:57.448,9.40744847601251
V41A1S1E,2868,4.0,3.0,0.035,0.14,2014-08-20T06:57:44.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-12-20T08:22:53.330,53.3344284961361
XOOJK7FX,2719,4.5,3.0,0.035,0.14,2014-08-20T06:56:39.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2069-05-21T07:13:27.477,54.7526643257562
00UZ18MO,2051,3.5,3.0,0.035,0.14,2014-08-20T06:51:49.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-10-14T23:33:41.335,28.1511598458558
5TY6LS2Q,368,2.0,3.0,0.035,0.14,2014-08-20T06:39:37.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-07T23:33:29.760,6.96523542577876
VJJ6W5FA,3197,4.0,3.0,0.035,0.14,2014-08-20T07:00:05.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-03-25T20:36:02.831,72.5956042903003
TU6CUPX4,1115,4.5,3.0,0.035,0.14,2014-08-20T06:45:02.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-03-02T22:27:51.952,17.5335564727544
3EAX6A5P,2408,4.5,3.0,0.035,0.14,2014-08-20T06:54:25.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-11-27T09:33:43.031,42.2732841879026
AXQG8U5H,779,4.5,3.0,0.035,0.14,2014-08-20T06:42:38.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-05-23T12:28:18.506,10.7572366304578
K27YXNP3,3237,5.0,3.0,0.035,0.14,2014-08-20T07:00:23.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2102-05-22T09:51:37.659,87.7526574809887
X67GA8W4,1648,1.5,3.0,0.035,0.14,2014-08-20T06:48:55.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-23T04:02:54.263,9.25686359062814
1OLYRL8P,1038,2.5,3.0,0.035,0.14,2014-08-20T06:44:28.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-09T20:21:43.217,9.05425847211099
I9SE5INJ,55,2.5,3.0,0.035,0.14,2014-08-20T06:37:19.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-04-21T13:26:14.342,6.669541469024
AQVW42YY,518,1.5,3.0,0.035,0.14,2014-08-20T06:40:41.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-04-20T01:53:19.620,6.66406565501003
NR94BUYZ,1932,5.0,3.0,0.035,0.14,2014-08-20T06:50:58.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-05-28T07:57:11.605,31.7706729090946
V7ILORQR,2821,2.5,3.0,0.035,0.14,2014-08-20T06:57:24.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2051-11-25T09:07:26.169,37.2656522721206
USL95YFO,699,2.0,3.0,0.035,0.14,2014-08-20T06:42:05.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-02-28T14:23:07.432,7.52650636221141
E2Q7K5TE,233,2.5,3.0,0.035,0.14,2014-08-20T06:38:38.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-02T12:44:20.030,7.11855821817012
K064AG34,3315,3.0,3.0,0.035,0.14,2014-08-20T07:00:56.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-09-08T23:21:26.735,62.0546623133945
BE5DP9T5,3253,1.0,3.0,0.035,0.14,2014-08-20T07:00:29.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-01-03T21:00:02.553,20.3727660390015
EEPJCOVX,1075,3.5,3.0,0.035,0.14,2014-08-20T06:44:44.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-09-29T05:39:58.724,11.1076887273524
96QKBOMX,856,2.0,3.0,0.035,0.14,2014-08-20T06:43:10.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-08-10T03:07:30.672,7.97004729734355
VWA3QSR4,381,2.5,3.0,0.035,0.14,2014-08-20T06:39:42.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-15T10:15:52.811,7.32116333668727
BGJA0ABA,1238,3.5,3.0,0.035,0.14,2014-08-20T06:45:57.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-02T09:12:29.912,15.0365852823809
42FEKBYC,2488,2.5,3.0,0.035,0.14,2014-08-20T06:54:59.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-12-12T17:43:46.580,29.312032416819
1RCRM9ZG,2341,3.0,3.0,0.035,0.14,2014-08-20T06:53:55.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-08-31T18:20:17.464,30.0321019596569
VPR2AUJL,2611,1.5,3.0,0.035,0.14,2014-08-20T06:55:52.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-04-04T23:00:47.065,19.6225795190866
0RACGR8A,1876,3.5,3.0,0.035,0.14,2014-08-20T06:50:34.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-11-07T07:12:04.921,22.2181153617117
B861PA3F,2194,3.0,3.0,0.035,0.14,2014-08-20T06:52:51.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-09-19T14:27:25.267,28.0827121706811
14JDPI5O,3199,4.0,3.0,0.035,0.14,2014-08-20T07:00:06.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-03-29T17:35:44.598,72.6065559183282
N1K6CGRB,2867,4.0,3.0,0.035,0.14,2014-08-20T06:57:43.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-08-29T12:36:35.422,56.0257910840058
FU51VAQB,1647,1.5,3.0,0.035,0.14,2014-08-20T06:48:54.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-26T16:31:42.866,9.34995242886575
WJMVIPLU,776,4.5,3.0,0.035,0.14,2014-08-20T06:42:37.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-05-23T12:28:46.976,10.7572366304578
LX68JA28,2795,2.0,3.0,0.035,0.14,2014-08-20T06:57:12.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-04-07T01:14:02.131,29.6296296296296
H2JBG6DI,1076,3.5,3.0,0.035,0.14,2014-08-20T06:44:45.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-03-26T03:01:39.084,11.5950361745963
N5LGSURJ,2570,4.5,3.0,0.035,0.14,2014-08-20T06:55:35.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-04-20T08:14:50.652,50.6677070713293
A96BYU7N,1624,1.0,3.0,0.035,0.14,2014-08-20T06:48:45.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-09-24T01:17:19.532,8.09325311265803
3KWXS588,752,3.5,3.0,0.035,0.14,2014-08-20T06:42:27.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-08T12:58:05.427,9.21853289253031
OU2HC6KU,1138,1.0,3.0,0.035,0.14,2014-08-20T06:45:11.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-09T08:43:59.197,7.13772356721904
TEEUMWUX,783,4.5,3.0,0.035,0.14,2014-08-20T06:42:40.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-01-26T03:38:15.167,10.4341636036332
053HP65X,702,2.0,3.0,0.035,0.14,2014-08-20T06:42:06.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-02-28T14:23:13.344,7.52650636221141
KC2BBBGW,1029,2.5,3.0,0.035,0.14,2014-08-20T06:44:24.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-09T20:21:41.689,9.05425847211099
0XYTR5VS,2643,2.0,3.0,0.035,0.14,2014-08-20T06:56:06.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-05-29T06:57:46.834,23.7732465416812
9JPQ3J78,3260,1.5,3.0,0.035,0.14,2014-08-20T07:00:33.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-12T12:39:58.269,30.727530339432
6EBI4Z9Z,726,3.0,3.0,0.035,0.14,2014-08-20T06:42:16.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-03-29T12:48:02.052,8.60524172296488
