name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
TWP0P2SC,2410,6.0,6.0,0.065,0.26,2014-08-13T17:29:14.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-27T17:53:41.602,19.8717290567226
5PLSPHFL,2630,6.0,6.0,0.065,0.26,2014-08-13T17:30:49.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-14T07:37:51.213,21.4186465156711
92KOB10K,3418,10.0,6.0,0.065,0.26,2014-08-13T17:36:25.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-01-15T14:06:35.919,52.422705462809
4LWSG3OV,7,1.0,6.0,0.065,0.26,2014-08-13T17:11:42.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-04-26T02:08:56.226,0.698166286782069
80AJSB5G,3438,1.5,6.0,0.065,0.26,2014-08-13T17:36:34.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-16T04:43:39.017,9.1719884734115
4IUW4GLZ,3237,2.5,6.0,0.065,0.26,2014-08-13T17:35:08.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-10-14T15:03:47.204,15.1680048187163
PHWAIV2P,641,8.5,6.0,0.065,0.26,2014-08-13T17:16:13.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-03T13:17:20.882,9.05425847211099
ACDM4DHZ,441,9.5,6.0,0.065,0.26,2014-08-13T17:14:46.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-19T22:23:17.161,8.93105265679651
W1SIQPGH,2561,3.0,6.0,0.065,0.26,2014-08-13T17:30:19.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-12-29T23:13:53.487,10.3794054634934
58CCFNLE,84,4.0,6.0,0.065,0.26,2014-08-13T17:12:14.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-11-22T21:30:58.239,6.27802076702465
RZKO4FUB,2412,6.0,6.0,0.065,0.26,2014-08-13T17:29:15.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-27T17:55:32.727,19.8717290567226
E5P0IV9J,16,1.5,6.0,0.065,0.26,2014-08-13T17:11:45.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-10-28T08:17:53.065,1.20467908307494
5NF1BGPF,106,5.0,6.0,0.065,0.26,2014-08-13T17:12:23.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-06-27T04:44:38.275,6.86940868053417
EN5Y50WQ,1442,4.0,6.0,0.065,0.26,2014-08-13T17:22:14.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-01T22:07:37.273,8.63262079303476
GN9VLAW9,2493,9.5,6.0,0.065,0.26,2014-08-13T17:29:50.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-07-03T09:42:08.652,29.8869928882865
0A4BUWG0,488,2.0,6.0,0.065,0.26,2014-08-13T17:15:07.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-10-22T02:11:05.218,3.18966166314161
54HRI8VJ,1335,9.0,6.0,0.065,0.26,2014-08-13T17:21:26.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-04-30T19:53:45.658,16.7121843706579
VENSFI56,2401,6.0,6.0,0.065,0.26,2014-08-13T17:29:10.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-03-25T20:56:49.660,19.6143657980657
ZLARG2BI,3169,9.5,6.0,0.065,0.26,2014-08-13T17:34:39.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-05-19T03:14:37.579,42.7633695421535
N5L1MURQ,168,7.5,6.0,0.065,0.26,2014-08-13T17:12:49.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-11T00:25:05.227,7.82493822597315
C0KDZ6CS,2406,6.0,6.0,0.065,0.26,2014-08-13T17:29:13.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-27T17:46:05.456,19.8717290567226
0ABZM6IN,3379,8.5,6.0,0.065,0.26,2014-08-13T17:36:09.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-27T12:36:45.213,43.2041725702787
VB0Y9YI1,1229,4.5,6.0,0.065,0.26,2014-08-13T17:20:35.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-01T22:41:24.660,8.47108427962244
KLV8L5TZ,1141,1.0,6.0,0.065,0.26,2014-08-13T17:19:55.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-09-04T12:45:21.726,2.05890606925536
343Q47DB,1420,3.0,6.0,0.065,0.26,2014-08-13T17:22:05.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-14T12:17:47.910,7.83315194699412
K5A0TTW6,592,6.5,6.0,0.065,0.26,2014-08-13T17:15:52.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-12T02:12:10.327,8.24657590504938
J64W2S5R,3303,5.5,6.0,0.065,0.26,2014-08-13T17:35:36.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-12T20:15:37.923,29.8322347481468
U92PUYJS,526,3.5,6.0,0.065,0.26,2014-08-13T17:15:24.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-21T05:56:42.195,6.76810612127559
E6KFDMDG,2105,3.0,6.0,0.065,0.26,2014-08-13T17:27:03.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-02T20:42:18.224,9.30340800974695
VILQYFSF,2575,3.5,6.0,0.065,0.26,2014-08-13T17:30:25.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-12-09T08:29:42.407,12.3205815314483
R7VPLKI6,3502,4.0,6.0,0.065,0.26,2014-08-13T17:37:01.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-12-02T23:34:44.280,22.3057283859354
82D8NSPA,1237,5.0,6.0,0.065,0.26,2014-08-13T17:20:38.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-08T19:21:03.980,8.81879846950998
KQE3X4U5,572,5.5,6.0,0.065,0.26,2014-08-13T17:15:43.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-26T15:22:45.390,7.78113171386134
UJDHFASW,49,3.0,6.0,0.065,0.26,2014-08-13T17:11:59.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2018-01-02T18:18:29.912,3.38952887465177
ZFZZLY8D,1060,7.0,6.0,0.065,0.26,2014-08-13T17:19:19.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-27T10:49:08.210,9.53886801234796
AJJJQQAQ,478,1.5,6.0,0.065,0.26,2014-08-13T17:15:03.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-06-21T10:21:17.781,1.85356304373122
23W5Q7PW,2116,3.5,6.0,0.065,0.26,2014-08-13T17:27:08.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-07-01T00:52:52.547,9.88110638822152
PXS0EVAF,716,2.0,6.0,0.065,0.26,2014-08-13T17:16:46.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-04-07T20:48:00.203,4.64896609786649
BW0VTLDM,1523,7.0,6.0,0.065,0.26,2014-08-13T17:22:50.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-01-18T21:09:53.172,13.4321717762856
MFDXUK5W,761,4.0,6.0,0.065,0.26,2014-08-13T17:17:05.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-13T09:06:45.418,7.41699008193187
6R6N1N92,159,7.5,6.0,0.065,0.26,2014-08-13T17:12:45.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-29T12:30:45.228,7.87422055209895
BTIMNIP6,1272,6.0,6.0,0.065,0.26,2014-08-13T17:20:55.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-24T02:35:43.490,9.53065429132699
3WRRTYGP,2669,7.5,6.0,0.065,0.26,2014-08-13T17:31:06.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-01-29T21:22:08.208,28.4632812446525
R9VX9ZM3,272,2.5,6.0,0.065,0.26,2014-08-13T17:13:34.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-03-30T13:39:19.285,3.62498887725278
3CVXUX0B,3427,1.0,6.0,0.065,0.26,2014-08-13T17:36:29.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-03T02:51:21.336,8.22193474198649
9J5UL7YS,2977,1.5,6.0,0.065,0.26,2014-08-13T17:33:18.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-09T07:01:48.234,8.65178614208368
VO57S3VV,2613,5.0,6.0,0.065,0.26,2014-08-13T17:30:42.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-11-12T12:00:25.156,19.2474862591292
31HZNTNF,465,1.0,6.0,0.065,0.26,2014-08-13T17:14:57.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-09-06T22:25:47.345,1.06504582571853
KNN51LHK,2291,1.0,6.0,0.065,0.26,2014-08-13T17:28:23.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-12T03:37:17.259,6.74346495821269
3RAHH5G9,875,8.5,6.0,0.065,0.26,2014-08-13T17:17:56.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-20T01:36:47.681,9.68397708371835
Z6PGCVV1,1115,9.0,6.0,0.065,0.26,2014-08-13T17:19:44.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-06-05T00:06:53.514,11.8085929211414
YVC9AFN1,1856,2.0,6.0,0.065,0.26,2014-08-13T17:25:15.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-30T13:09:05.961,7.62507101446299
NXENFA5N,2171,5.5,6.0,0.065,0.26,2014-08-13T17:27:31.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-05-06T14:18:34.026,17.7279478702506
5WITCIL2,2252,9.0,6.0,0.065,0.26,2014-08-13T17:28:06.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2041-12-27T15:32:57.954,27.3708563488641
C3GNCHNO,3133,8.0,6.0,0.065,0.26,2014-08-13T17:34:24.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-10-02T22:20:31.020,39.1383806649007
9B9AG4NC,1680,4.0,6.0,0.065,0.26,2014-08-13T17:23:59.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-19T09:36:06.703,9.18020219443247
XYW01EYV,3304,5.5,6.0,0.065,0.26,2014-08-13T17:35:36.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-04-16T14:16:18.801,29.6734361417414
0YA2BXV8,2702,9.0,6.0,0.065,0.26,2014-08-13T17:31:20.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-01-24T06:17:10.457,31.44759988227
KZU0A361,3616,9.0,6.0,0.065,0.26,2014-08-13T17:37:49.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2067-08-01T18:20:37.109,52.9675489571997
63IMSXJ4,322,4.5,6.0,0.065,0.26,2014-08-13T17:13:56.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-17T18:19:06.823,7.01177984489757
H3Q3Z7ZQ,1032,5.5,6.0,0.065,0.26,2014-08-13T17:19:07.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-05T23:37:07.333,8.64357242106272
ESH2BKHQ,902,10.0,6.0,0.065,0.26,2014-08-13T17:18:09.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-07-06T17:20:48.429,10.8968698878143
S91FZDJC,2728,10.0,6.0,0.065,0.26,2014-08-13T17:31:31.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-12-18T20:02:12.017,35.3491173672286
RSSPL3NW,1351,9.5,6.0,0.065,0.26,2014-08-13T17:21:33.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-01-17T09:17:45.474,17.4267780994819
TKE25G4C,2374,4.5,6.0,0.065,0.26,2014-08-13T17:28:59.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-12-30T23:21:35.297,17.380233680363
6FPIBKDN,400,8.0,6.0,0.065,0.26,2014-08-13T17:14:29.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-18T04:13:55.335,8.43001567451761
UYK1XSB5,2409,6.0,6.0,0.065,0.26,2014-08-13T17:29:14.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-03-25T20:56:57.555,19.6143657980657
WJM90GTT,560,5.0,6.0,0.065,0.26,2014-08-13T17:15:38.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-10T12:47:39.041,7.57031287432322
OGABZI5Q,1048,6.5,6.0,0.065,0.26,2014-08-13T17:19:14.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-07T22:44:34.164,9.23496033457224
74FRBU2R,1356,9.5,6.0,0.065,0.26,2014-08-13T17:21:35.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-16T12:07:59.800,17.0900155376223
F7L2YBSS,1561,9.0,6.0,0.065,0.26,2014-08-13T17:23:07.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-01-15T16:15:28.212,18.4233762500257
J1GA3EGT,484,2.0,6.0,0.065,0.26,2014-08-13T17:15:05.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-10-22T02:11:12.971,3.18966166314161
9804RCPY,434,9.5,6.0,0.065,0.26,2014-08-13T17:14:43.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-25T23:59:33.758,9.03235521605509
8MT3PUMF,1595,10.0,6.0,0.065,0.26,2014-08-13T17:23:21.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-12-14T00:33:23.901,19.3350992833528
UNAWEWR5,3591,8.0,6.0,0.065,0.26,2014-08-13T17:37:39.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-06-03T11:31:57.574,49.8052663641279
BEH40JTH,209,9.5,6.0,0.065,0.26,2014-08-13T17:13:07.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-02-19T14:03:16.209,8.51762869874125
DWKXZJWC,2056,1.0,6.0,0.065,0.26,2014-08-13T17:26:41.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-01-10T15:34:47.868,6.4094403033601
SWUPC38R,1508,6.5,6.0,0.065,0.26,2014-08-13T17:22:44.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-09-29T21:00:48.734,11.1295919834083
YQ8VAGYE,1973,7.0,6.0,0.065,0.26,2014-08-13T17:26:05.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-03-08T04:48:15.290,18.5657474143891
7GH1G25O,978,3.5,6.0,0.065,0.26,2014-08-13T17:18:43.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-31T03:23:34.286,7.46627240805766
FO79GROT,597,6.5,6.0,0.065,0.26,2014-08-13T17:15:54.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-02T07:22:32.197,8.2191968349795
SY6RFA7D,2362,4.0,6.0,0.065,0.26,2014-08-13T17:28:54.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-06-07T07:50:40.558,13.815478757264
VDKWC68N,2686,8.0,6.0,0.065,0.26,2014-08-13T17:31:13.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-09T05:44:28.515,29.8212831201188
R4EY1DX9,2297,1.5,6.0,0.065,0.26,2014-08-13T17:28:26.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-06T06:10:12.815,7.64423636351191
7C93V3MY,637,8.5,6.0,0.065,0.26,2014-08-13T17:16:12.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-03T13:15:35.691,9.05425847211099
20SSLVDW,653,9.0,6.0,0.065,0.26,2014-08-13T17:16:19.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-15T03:49:11.011,9.25412568362116
5PRFWG36,1310,8.0,6.0,0.065,0.26,2014-08-13T17:21:15.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-07-04T19:48:29.244,11.8907301313511
I3BXF6YS,104,5.0,6.0,0.065,0.26,2014-08-13T17:12:22.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-06-27T04:44:38.275,6.86940868053417
ZKYZ2462,1193,3.0,6.0,0.065,0.26,2014-08-13T17:20:18.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-16T04:46:40.544,7.42520380295283
17NTOS9U,2114,3.5,6.0,0.065,0.26,2014-08-13T17:27:07.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-07-01T00:52:55.773,9.88110638822152
8UOF7SR1,3462,2.5,6.0,0.065,0.26,2014-08-13T17:36:44.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-01-09T11:29:58.498,17.4048748434259
0RATOLNY,1871,2.5,6.0,0.065,0.26,2014-08-13T17:25:21.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T11:06:23.951,8.18634195089564
T3P3D7QV,1546,8.0,6.0,0.065,0.26,2014-08-13T17:23:00.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-06-03T18:52:16.732,16.8052732088955
62H93ZRL,2005,8.5,6.0,0.065,0.26,2014-08-13T17:26:19.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-09-30T22:52:00.834,20.1318302223865
6ONYTX6U,2418,6.5,6.0,0.065,0.26,2014-08-13T17:29:18.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-04-11T13:12:42.656,20.6575083677283
B98U6S68,1201,3.5,6.0,0.065,0.26,2014-08-13T17:20:22.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-17T03:55:31.304,7.75649055079844
VRL997HB,1243,5.0,6.0,0.065,0.26,2014-08-13T17:20:41.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-08T19:25:07.804,8.81879846950998
Y82B6YFL,382,7.0,6.0,0.065,0.26,2014-08-13T17:14:21.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-06T03:52:18.708,8.06313613558116
HU8BXBQ7,2552,2.5,6.0,0.065,0.26,2014-08-13T17:30:15.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-03-12T06:36:03.887,9.5771987104458
YVZS6MXE,3006,2.5,6.0,0.065,0.26,2014-08-13T17:33:30.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-11-23T03:40:09.799,11.2774389617857
9M2QWAXR,595,6.5,6.0,0.065,0.26,2014-08-13T17:15:53.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-02T07:10:11.097,8.2191968349795
DZ7QKSS1,1938,5.5,6.0,0.065,0.26,2014-08-13T17:25:50.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-04-19T00:24:35.467,14.6806573714724
Y2RL7NIJ,3615,9.0,6.0,0.065,0.26,2014-08-13T17:37:49.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-06-23T04:47:46.999,52.8580326769201
V4XGGFHW,2147,4.5,6.0,0.065,0.26,2014-08-13T17:27:21.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-11-19T04:53:54.877,12.2658233913085
9O1ZL033,2577,3.5,6.0,0.065,0.26,2014-08-13T17:30:26.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-12-09T08:29:31.333,12.3205815314483
YMKJH7PM,1091,8.0,6.0,0.065,0.26,2014-08-13T17:19:33.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-12-21T23:46:47.625,10.3575022074375
LHW48I90,3509,4.5,6.0,0.065,0.26,2014-08-13T17:37:04.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-07-29T16:05:47.736,28.9561045059105
QON7PJIY,267,2.5,6.0,0.065,0.26,2014-08-13T17:13:32.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-12-09T07:42:14.654,3.32108119947706
QWMTYLPB,1186,2.5,6.0,0.065,0.26,2014-08-13T17:20:15.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-23T09:44:01.947,7.11034449714915
BVQSONWF,2807,3.5,6.0,0.065,0.26,2014-08-13T17:32:05.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-09-23T23:49:28.840,17.1119187936782
V41XZ93J,2000,8.0,6.0,0.065,0.26,2014-08-13T17:26:17.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-05-04T19:53:09.747,19.7238820783452
6PXMWV3J,306,4.0,6.0,0.065,0.26,2014-08-13T17:13:48.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-01T23:50:59.178,6.71608588814281
T8UXIJ13,416,8.5,6.0,0.065,0.26,2014-08-13T17:14:36.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-03-30T03:23:56.288,8.6244070720138
KJOOKBCT,2758,1.5,6.0,0.065,0.26,2014-08-13T17:31:44.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-23T05:19:34.289,8.19181776490962
4BELLEMV,2845,5.5,6.0,0.065,0.26,2014-08-13T17:32:21.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-11-04T04:14:04.273,21.2242551181749
9KL1MTQ9,4,1.0,6.0,0.065,0.26,2014-08-13T17:11:41.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-04-29T15:59:20.279,0.706380007803035
X95UJFKG,939,2.0,6.0,0.065,0.26,2014-08-13T17:18:25.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-11-04T10:05:33.660,6.22600053389187
2WO6MZGS,1074,7.5,6.0,0.065,0.26,2014-08-13T17:19:25.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-23T18:23:47.985,9.8619410391726
8KOY3DFQ,3247,3.0,6.0,0.065,0.26,2014-08-13T17:35:12.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-19T03:44:58.278,18.349452760837
TBO1GDEX,1655,3.0,6.0,0.065,0.26,2014-08-13T17:23:48.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-08T22:26:47.391,8.23836218402842
DKO8IP2A,2424,6.5,6.0,0.065,0.26,2014-08-13T17:29:20.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-04-11T13:17:54.663,20.6575083677283
4TKN7BQW,3385,9.0,6.0,0.065,0.26,2014-08-13T17:36:11.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2063-03-06T15:11:03.268,48.5595186759482
MELMSHST,3639,10.0,6.0,0.065,0.26,2014-08-13T17:37:59.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-09-11T12:34:10.779,61.0772295118996
0RV6M8N1,1039,6.0,6.0,0.065,0.26,2014-08-13T17:19:10.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-07T16:44:22.066,8.89545986570566
64ENREPD,2772,2.0,6.0,0.065,0.26,2014-08-13T17:31:50.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-04T13:00:26.548,9.13913358932764
MOQXEHIT,427,9.0,6.0,0.065,0.26,2014-08-13T17:14:40.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-10T23:10:31.989,8.73939916630732
PFGQTBG9,3051,4.5,6.0,0.065,0.26,2014-08-13T17:33:49.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-12-17T10:10:01.479,20.3426490619246
NBMGMXJZ,739,3.0,6.0,0.065,0.26,2014-08-13T17:16:56.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-06-14T01:47:05.451,6.83381588944331
X17EA2FF,523,3.5,6.0,0.065,0.26,2014-08-13T17:15:22.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-06-11T00:34:32.389,6.82560216842235
KECVA7JW,118,5.5,6.0,0.065,0.26,2014-08-13T17:12:28.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-25T08:32:26.033,7.11582031116313
N9WTZENP,3403,9.5,6.0,0.065,0.26,2014-08-13T17:36:19.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-03-28T08:57:57.318,50.6211626522105
2F8GDU1G,1408,2.5,6.0,0.065,0.26,2014-08-13T17:22:00.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-17T00:25:01.110,7.42794170995982
H1HYDCFC,987,4.0,6.0,0.065,0.26,2014-08-13T17:18:47.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T23:03:55.059,7.71542194569361
889QFVZ1,3055,4.5,6.0,0.065,0.26,2014-08-13T17:33:51.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-12-17T10:10:34.288,20.3426490619246
GJT5XRWS,2461,8.5,6.0,0.065,0.26,2014-08-13T17:29:36.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-02-14T11:22:25.110,28.5043498497574
X7I1A6FT,273,2.5,6.0,0.065,0.26,2014-08-13T17:13:34.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-12-09T07:38:17.132,3.32108119947706
L5MW94CS,1217,4.0,6.0,0.065,0.26,2014-08-13T17:20:29.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-04T09:33:26.063,8.13979753177683
QU4TQ79D,445,10.0,6.0,0.065,0.26,2014-08-13T17:14:48.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-28T10:43:52.528,9.12270614728571
EGXN70QV,1106,9.0,6.0,0.065,0.26,2014-08-13T17:19:40.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-01-02T01:53:47.994,11.3869552420652
E37E8N6D,1426,3.0,6.0,0.065,0.26,2014-08-13T17:22:07.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-14T12:18:03.306,7.83315194699412
LLPU5QHJ,283,3.0,6.0,0.065,0.26,2014-08-13T17:13:38.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-11-23T02:07:40.884,5.27594680246685
UZ6WUC20,2783,2.5,6.0,0.065,0.26,2014-08-13T17:31:55.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-19T02:07:45.205,10.015263831564
UAAPAFI1,2330,3.0,6.0,0.065,0.26,2014-08-13T17:28:40.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-06T01:14:22.844,9.81265871304681
PEQOSWER,2092,2.5,6.0,0.065,0.26,2014-08-13T17:26:57.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-03-23T08:59:56.797,8.60524172296488
VPGL0FPM,2329,3.0,6.0,0.065,0.26,2014-08-13T17:28:39.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-05-26T04:02:46.818,9.78254173596994
DLV10FJ4,2169,5.5,6.0,0.065,0.26,2014-08-13T17:27:30.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-05-06T14:17:55.323,17.7279478702506
