name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
X00EXQ6R,3076,10.0,4.0,0.045,0.18,2014-08-20T18:26:34.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2079-08-09T23:29:21.760,64.9705332758373
L67AVZYT,2255,6.5,4.0,0.045,0.18,2014-08-20T18:17:12.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-07-26T14:07:59.682,31.9294715155
B6YTP2G8,4337,7.0,4.0,0.045,0.18,2014-08-20T18:40:55.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2091-12-21T00:51:48.385,77.3349213193974
IZTDXBTA,6897,2.5,4.0,0.045,0.18,2014-08-20T19:09:55.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-01-23T00:28:06.014,71.4265179983162
WI841YAJ,6384,7.0,4.0,0.045,0.18,2014-08-20T19:04:05.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:06.000,99.9993155232483
AKJ2O4JI,5586,4.0,4.0,0.045,0.18,2014-08-20T18:55:05.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-11-02T00:17:23.796,72.2013456812939
NAFWDW2X,6366,6.5,4.0,0.045,0.18,2014-08-20T19:03:53.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:54.000,99.9993155232483
UVQN3Q9E,6976,4.5,4.0,0.045,0.18,2014-08-20T19:10:48.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:49.000,99.9993155232483
Y3PTE3JR,4698,7.5,4.0,0.045,0.18,2014-08-20T18:45:02.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2108-09-06T19:53:09.474,94.0471056900552
SXV8DWM6,6305,5.0,4.0,0.045,0.18,2014-08-20T19:03:11.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:12.000,99.9993155232483
O2U86PZG,4054,9.0,4.0,0.045,0.18,2014-08-20T18:37:43.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2101-03-17T08:12:18.313,86.5698816539696
2EPK0K2T,2954,7.0,4.0,0.045,0.18,2014-08-20T18:25:11.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2061-12-02T07:34:20.972,47.2836540106915
RDIWO68X,5691,7.0,4.0,0.045,0.18,2014-08-20T18:56:13.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:14.000,99.9993155232483
QI5CJZE8,2588,6.0,4.0,0.045,0.18,2014-08-20T18:20:59.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2049-07-10T21:23:51.664,34.8891489900546
4UPLQ88R,1569,6.5,4.0,0.045,0.18,2014-08-20T18:09:13.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-04T22:44:30.291,28.3756682204289
ABGWPYGB,6348,6.0,4.0,0.045,0.18,2014-08-20T19:03:40.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:41.000,99.9993155232483
U023YV3R,6425,8.0,4.0,0.045,0.18,2014-08-20T19:04:34.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:35.000,99.9993155232483
X2P0CRGO,1707,10.0,4.0,0.045,0.18,2014-08-20T18:10:49.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-02-18T09:37:30.191,40.496382540367
CQLS8XD8,5753,8.5,4.0,0.045,0.18,2014-08-20T18:56:55.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:56.000,99.9993155232483
QBSMLD33,7126,8.5,4.0,0.045,0.18,2014-08-20T19:12:36.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:12:37.000,99.9993155232483
FI67ZTK6,5119,10.0,4.0,0.045,0.18,2014-08-20T18:49:47.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:49:48.000,99.9993155232483
RTZJH5IS,7112,8.5,4.0,0.045,0.18,2014-08-20T19:12:26.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:27.000,99.9993155232483
TIFLEGKR,6394,7.5,4.0,0.045,0.18,2014-08-20T19:04:12.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:13.000,99.9993155232483
K4LZGOL5,5983,5.5,4.0,0.045,0.18,2014-08-20T18:59:32.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:59:33.000,99.9993155232483
PRMEGWA1,5260,4.5,4.0,0.045,0.18,2014-08-20T18:51:24.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-08-17T15:52:32.076,72.9898628993066
6U59QSGZ,4429,10.0,4.0,0.045,0.18,2014-08-20T18:41:57.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:41:58.000,99.9993155232483
MLF768Z3,6772,8.5,4.0,0.045,0.18,2014-08-20T19:08:30.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:08:31.000,99.9993155232483
U2H7IXHN,5933,4.0,4.0,0.045,0.18,2014-08-20T18:58:58.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-05-25T07:48:21.103,82.7614530072486
0W8KY1U3,3291,6.5,4.0,0.045,0.18,2014-08-20T18:28:58.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-08-03T01:36:24.858,49.9531133425053
IACS493Y,4674,7.0,4.0,0.045,0.18,2014-08-20T18:44:45.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2100-03-05T01:06:10.928,85.5376907123349
81MLKS39,2197,5.0,4.0,0.045,0.18,2014-08-20T18:16:31.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-10-20T08:44:13.769,28.1648493808908
Q38N4DWR,1825,4.0,4.0,0.045,0.18,2014-08-20T18:12:13.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-16T20:37:19.441,19.2420104451152
SDSCLLW3,1705,10.0,4.0,0.045,0.18,2014-08-20T18:10:47.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-10-06T18:18:39.381,40.1295030014306
ETZ184AV,6488,10.0,4.0,0.045,0.18,2014-08-20T19:05:16.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:05:17.000,99.9993155232483
DMUPYP8L,2687,9.0,4.0,0.045,0.18,2014-08-20T18:22:10.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-09-07T19:31:44.127,52.0503501098585
SLRD73DO,861,5.5,4.0,0.045,0.18,2014-08-20T18:01:04.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-07T10:51:56.930,18.3823076449208
UUA70VVW,6375,7.0,4.0,0.045,0.18,2014-08-20T19:03:59.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:00.000,99.9993155232483
I4Z2OBED,5279,5.0,4.0,0.045,0.18,2014-08-20T18:51:37.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2096-10-28T03:21:42.060,82.189230442788
FKDJLM3W,3016,8.5,4.0,0.045,0.18,2014-08-20T18:25:53.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-07-14T14:49:18.730,55.8971094546774
XM19WKPC,865,6.0,4.0,0.045,0.18,2014-08-20T18:01:07.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-10-24T17:58:11.349,19.1763006769475
TI8Y9W1O,5970,5.0,4.0,0.045,0.18,2014-08-20T18:59:23.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:59:24.000,99.9993155232483
OSPYF6Z3,551,6.5,4.0,0.045,0.18,2014-08-20T17:57:22.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-07T21:49:05.052,18.7984695099831
SYC7K0PE,6118,9.0,4.0,0.045,0.18,2014-08-20T19:01:06.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:01:07.000,99.9993155232483
TI6PA6YT,4081,9.5,4.0,0.045,0.18,2014-08-20T18:38:01.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2108-03-24T20:56:33.884,93.5926131268951
UXK8EUO8,7149,9.5,4.0,0.045,0.18,2014-08-20T19:12:51.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:52.000,99.9993155232483
5JQ3YVDC,5376,7.5,4.0,0.045,0.18,2014-08-20T18:52:43.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:52:43.000,99.9993155232483
UHADGS9H,335,10.0,4.0,0.045,0.18,2014-08-20T17:54:51.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-01-21T08:42:48.164,21.4186465156711
GT9N8ZNA,2809,3.0,4.0,0.045,0.18,2014-08-20T18:23:31.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-11-21T15:33:10.618,20.252298130694
FTE341D3,4717,8.5,4.0,0.045,0.18,2014-08-20T18:45:15.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:15.000,99.9993155232483
AN1IPBZF,3413,10.0,4.0,0.045,0.18,2014-08-20T18:30:24.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2088-07-03T23:28:30.960,73.8714689555569
7U40QJAZ,6484,10.0,4.0,0.045,0.18,2014-08-20T19:05:14.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:05:14.000,99.9993155232483
OY15WB07,5625,5.0,4.0,0.045,0.18,2014-08-20T18:55:31.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2107-03-27T14:58:19.487,92.5960149763513
ZQ93SOEG,295,9.0,4.0,0.045,0.18,2014-08-20T17:54:22.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-23T11:33:48.081,20.1728988274913
8WXUSQQD,2234,6.0,4.0,0.045,0.18,2014-08-20T18:16:58.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-06-01T03:29:27.509,30.7795505725648
SJOL4EOL,6428,8.5,4.0,0.045,0.18,2014-08-20T19:04:36.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:37.000,99.9993155232483
7EZF07YY,5468,10.0,4.0,0.045,0.18,2014-08-20T18:53:45.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:46.000,99.9993155232483
WORTIFC7,2238,6.0,4.0,0.045,0.18,2014-08-20T18:17:00.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-08-10T00:16:01.874,30.971204063054
0DSOJJIE,4366,8.0,4.0,0.045,0.18,2014-08-20T18:41:15.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2102-07-29T01:02:14.618,87.9360972504569
S3SN8RA0,6814,9.5,4.0,0.045,0.18,2014-08-20T19:08:58.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:08:59.000,99.9993155232483
VMV6KPRB,7122,8.5,4.0,0.045,0.18,2014-08-20T19:12:33.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:34.000,99.9993155232483
UIU1KHE7,1666,9.0,4.0,0.045,0.18,2014-08-20T18:10:22.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2049-10-30T13:14:03.607,35.1930566678303
6NLLGE6S,4650,6.5,4.0,0.045,0.18,2014-08-20T18:44:30.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-06-19T01:00:59.222,81.8305646248725
8ITFAR38,3472,2.0,4.0,0.045,0.18,2014-08-20T18:31:05.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-09-25T03:10:21.827,19.0969013737448
MFSJ6XVO,6276,4.0,4.0,0.045,0.18,2014-08-20T19:02:52.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2101-10-30T02:19:07.990,87.191386544556
R82VRNT4,5407,8.5,4.0,0.045,0.18,2014-08-20T18:53:04.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:53:05.000,99.9993155232483
0JV7IMXT,7047,6.5,4.0,0.045,0.18,2014-08-20T19:11:38.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:39.000,99.9993155232483
Q41NTNIE,821,4.5,4.0,0.045,0.18,2014-08-20T18:00:38.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-05-14T16:51:55.723,15.729275755149
UEK8A4WU,4772,10.0,4.0,0.045,0.18,2014-08-20T18:45:52.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:45:52.000,99.9993155232483
IF6FWWG3,512,5.5,4.0,0.045,0.18,2014-08-20T17:56:56.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-10-06T16:11:37.084,17.1256083287131
H42EBHM9,677,10.0,4.0,0.045,0.18,2014-08-20T17:58:48.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-08-01T17:14:26.899,27.9458168203317
UQIE1F0X,2082,1.5,4.0,0.045,0.18,2014-08-20T18:15:11.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-15T13:16:41.038,8.98307288992929
BZOVBSBH,4296,6.0,4.0,0.045,0.18,2014-08-20T18:40:29.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2077-11-16T18:01:53.273,63.2401760474205
6SFYSFS8,5060,8.5,4.0,0.045,0.18,2014-08-20T18:49:10.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:49:11.000,99.9993155232483
ZZPHOZGS,1389,1.5,4.0,0.045,0.18,2014-08-20T18:07:07.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-30T02:49:47.175,8.19181776490962
WJPVYYC8,6593,3.5,4.0,0.045,0.18,2014-08-20T19:06:28.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2106-12-09T07:29:37.061,92.3003210195966
WDLY1F5K,6972,4.5,4.0,0.045,0.18,2014-08-20T19:10:46.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:10:46.000,99.9993155232483
6SPX6EIQ,3432,1.0,4.0,0.045,0.18,2014-08-20T18:30:37.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-04T20:10:27.313,9.04056893707605
6EUT7836,3925,5.5,4.0,0.045,0.18,2014-08-20T18:36:14.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2067-09-24T20:08:28.500,53.0962305865281
WVJ9XY1Y,2562,5.5,4.0,0.045,0.18,2014-08-20T18:20:41.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-03-13T06:01:04.966,31.5598540695565
BHVT3A8C,2230,5.5,4.0,0.045,0.18,2014-08-20T18:16:55.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-01T14:51:05.831,29.6132021875877
6B4WGQIE,6579,3.0,4.0,0.045,0.18,2014-08-20T19:06:19.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2088-12-24T00:52:59.658,74.3451268677659
8WCE5M1I,5018,7.0,4.0,0.045,0.18,2014-08-20T18:48:41.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2112-01-22T05:01:03.905,97.4202071226651
BHMF4CH8,1538,5.5,4.0,0.045,0.18,2014-08-20T18:08:51.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-12-20T05:50:52.908,21.3310334914475
F55OW49T,6073,8.0,4.0,0.045,0.18,2014-08-20T19:00:35.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:35.000,99.9993155232483
RJ887PWM,1049,1.5,4.0,0.045,0.18,2014-08-20T18:03:14.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-03T00:11:05.381,7.78386962086833
ZISTGAIT,650,9.5,4.0,0.045,0.18,2014-08-20T17:58:30.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-06-28T07:08:09.689,24.8519819024347
2YD7A7W2,6964,4.0,4.0,0.045,0.18,2014-08-20T19:10:40.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:41.000,99.9993155232483
8UT1GFNA,1766,2.5,4.0,0.045,0.18,2014-08-20T18:11:30.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-06-19T18:35:57.475,10.8311601196465
MCXUSGGE,2657,8.0,4.0,0.045,0.18,2014-08-20T18:21:45.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2062-11-06T22:17:12.126,48.2145423930676
39IIT1L9,1745,1.5,4.0,0.045,0.18,2014-08-20T18:11:16.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-18T09:51:14.620,8.65726195609766
68YM9GYJ,1467,3.5,4.0,0.045,0.18,2014-08-20T18:08:00.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-08-08T22:04:54.821,16.9668097223078
T8OWDNSI,2987,7.5,4.0,0.045,0.18,2014-08-20T18:25:32.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-04-12T15:12:39.703,50.6430659082664
VS9PKOFC,277,8.5,4.0,0.045,0.18,2014-08-20T17:54:09.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-04-19T11:29:43.076,19.6609102171845
A2Y0LR7T,6881,2.0,4.0,0.045,0.18,2014-08-20T19:09:44.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2074-11-25T04:02:16.359,60.264071130824
1LOG3WBG,4028,8.0,4.0,0.045,0.18,2014-08-20T18:37:25.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-12-30T01:29:06.234,76.3602264249095
0H8VR24Q,6079,8.0,4.0,0.045,0.18,2014-08-20T19:00:39.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:39.000,99.9993155232483
8O3DGHTF,4861,3.0,4.0,0.045,0.18,2014-08-20T18:46:53.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-11-23T03:56:42.834,42.2595946528676
N9RC3WRO,6884,2.0,4.0,0.045,0.18,2014-08-20T19:09:46.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2074-11-25T03:57:57.514,60.264071130824
DPHA3UM7,1397,1.5,4.0,0.045,0.18,2014-08-20T18:07:13.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-16T04:50:22.820,8.23836218402842
OQQF52V3,1157,4.5,4.0,0.045,0.18,2014-08-20T18:04:28.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-08-28T07:02:42.939,18.0209039199984
72IPYCJN,4585,4.5,4.0,0.045,0.18,2014-08-20T18:43:45.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2072-06-28T13:25:29.948,57.8547129646742
6BTA8C8O,2218,5.5,4.0,0.045,0.18,2014-08-20T18:16:46.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-01T14:43:18.014,29.6132021875877
MWXJT9OB,7041,6.5,4.0,0.045,0.18,2014-08-20T19:11:34.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:35.000,99.9993155232483
V1L17G86,5856,2.0,4.0,0.045,0.18,2014-08-20T18:58:05.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-12-10T02:05:43.328,41.3040651074286
YTZJ4Z19,751,2.5,4.0,0.045,0.18,2014-08-20T17:59:37.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-16T12:50:23.309,8.81879846950998
CCTKW5AA,1625,8.0,4.0,0.045,0.18,2014-08-20T18:09:53.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-05-11T22:02:39.997,30.724792432425
2H8MODPV,745,2.5,4.0,0.045,0.18,2014-08-20T17:59:33.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-16T12:52:15.967,8.81879846950998
XK6RJTFF,3991,7.0,4.0,0.045,0.18,2014-08-20T18:36:59.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2085-01-01T07:18:16.213,70.3669479866116
DUM0X8BB,278,8.5,4.0,0.045,0.18,2014-08-20T17:54:10.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-07-03T02:02:37.545,19.8662532427086
0G0WVADR,1961,7.5,4.0,0.045,0.18,2014-08-20T18:13:50.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-04-21T05:57:49.068,32.6659685003799
BAVZEPR1,2696,9.0,4.0,0.045,0.18,2014-08-20T18:22:15.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-09-07T19:41:06.350,52.0503501098585
F7D6O3N5,993,9.5,4.0,0.045,0.18,2014-08-20T18:02:34.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-02-02T18:48:52.581,29.4544035811824
UHKYVHW7,4844,2.5,4.0,0.045,0.18,2014-08-20T18:46:41.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2052-10-27T22:57:57.270,38.1883269334757
JAB3VXYZ,4319,6.5,4.0,0.045,0.18,2014-08-20T18:40:44.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-06-03T19:17:28.776,72.7872577807895
JLSX5CN4,5352,7.0,4.0,0.045,0.18,2014-08-20T18:52:27.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:52:27.000,99.9993155232483
BQPQHXZP,1147,4.0,4.0,0.045,0.18,2014-08-20T18:04:21.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2030-12-09T20:38:53.615,16.3042362266166
25U3HQWB,4836,2.0,4.0,0.045,0.18,2014-08-20T18:46:36.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-09T01:29:16.167,29.8021177710699
T87NMM7P,4031,8.0,4.0,0.045,0.18,2014-08-20T18:37:27.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-12-30T02:38:18.428,76.3602264249095
S9873267,3664,7.5,4.0,0.045,0.18,2014-08-20T18:33:18.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-05-15T03:10:53.299,63.7329993086785
W8AOUIGB,2631,7.5,4.0,0.045,0.18,2014-08-20T18:21:28.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-10-25T17:17:26.733,42.1801953496649
X9W2APC3,3363,8.5,4.0,0.045,0.18,2014-08-20T18:29:47.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2078-03-30T23:45:43.094,63.609793493364
49143SGP,2669,8.5,4.0,0.045,0.18,2014-08-20T18:21:53.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-05-20T04:53:46.590,50.747106374532
ETF2RWU9,6179,1.5,4.0,0.045,0.18,2014-08-20T19:01:49.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2049-12-13T05:47:22.855,35.3135245761378
0OCCG9A4,843,5.0,4.0,0.045,0.18,2014-08-20T18:00:52.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-14T18:05:09.536,17.5664113568383
81DPX681,271,8.5,4.0,0.045,0.18,2014-08-20T17:54:05.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-04-19T11:22:38.191,19.6609102171845
OKFSIPVY,5806,10.0,4.0,0.045,0.18,2014-08-20T18:57:30.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:57:31.000,99.9993155232483
AA7XGNDE,2763,1.5,4.0,0.045,0.18,2014-08-20T18:23:02.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-23T14:13:54.595,9.8400377831167
UD92GI8R,2347,9.0,4.0,0.045,0.18,2014-08-20T18:18:14.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2060-08-19T18:22:19.725,45.9995756244139
M886IZXE,1750,2.0,4.0,0.045,0.18,2014-08-20T18:11:19.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-02-07T22:48:20.036,9.46768243016626
A19GBW9Y,3912,5.0,4.0,0.045,0.18,2014-08-20T18:36:06.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-12-23T10:22:36.311,50.3418961374977
TP04K8GX,4816,1.5,4.0,0.045,0.18,2014-08-20T18:46:22.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-10-05T15:23:57.236,21.1229525589163
AP101KQ6,2699,9.0,4.0,0.045,0.18,2014-08-20T18:22:17.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-09-07T19:44:46.779,52.0503501098585
NT42L3Z8,2940,6.5,4.0,0.045,0.18,2014-08-20T18:25:02.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-05-30T22:36:14.973,41.7777230196376
MBK71MHS,3961,6.5,4.0,0.045,0.18,2014-08-20T18:36:38.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-23T19:46:18.998,63.1772041862598
71G1SCD2,5121,10.0,4.0,0.045,0.18,2014-08-20T18:49:49.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:50.000,99.9993155232483
E48F79ZM,5200,2.5,4.0,0.045,0.18,2014-08-20T18:50:44.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-09-21T07:26:58.251,41.0850325468695
12VA0MG1,7087,7.5,4.0,0.045,0.18,2014-08-20T19:12:09.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:12:10.000,99.9993155232483
MN092BTF,1985,8.5,4.0,0.045,0.18,2014-08-20T18:14:05.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-12-09T10:39:48.316,39.30265508532
40T52EA1,2123,2.5,4.0,0.045,0.18,2014-08-20T18:15:38.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-12-17T03:23:45.366,13.3226554960061
WZC3HH8E,4425,9.5,4.0,0.045,0.18,2014-08-20T18:41:55.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:41:55.000,99.9993155232483
XWP8QHK3,4232,4.5,4.0,0.045,0.18,2014-08-20T18:39:44.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-10-18T13:15:03.042,51.1605303325872
VKGGLA6T,5488,1.0,4.0,0.045,0.18,2014-08-20T18:53:59.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-02-08T16:11:47.775,19.4692567266953
QZU1K8XS,4652,6.5,4.0,0.045,0.18,2014-08-20T18:44:31.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-03-07T23:31:00.650,82.5478962607035
FBHSLKB0,5249,4.0,4.0,0.045,0.18,2014-08-20T18:51:17.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-11-27T21:49:56.397,63.2730309315044
HPLD4IR8,1379,1.0,4.0,0.045,0.18,2014-08-20T18:07:01.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-12T13:06:16.945,7.22807449844966
