name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
H3PPOG15,5800,10.0,5.0,0.055,0.22,2014-08-20T18:57:09.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:57:10.000,99.9993155232483
7QNPSBBA,2911,5.5,5.0,0.055,0.22,2014-08-20T18:24:54.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-03-15T13:37:21.931,30.5659938260197
JFGPDYL2,5795,9.5,5.0,0.055,0.22,2014-08-20T18:57:06.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:57:07.000,99.9993155232483
9145CCRE,394,2.0,5.0,0.055,0.22,2014-08-20T17:56:07.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-14T17:38:03.437,7.31568752267329
694XLX5D,1044,1.0,5.0,0.055,0.22,2014-08-20T18:03:37.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-01-27T20:38:56.811,6.43955728043697
KIK7TTKS,1825,4.0,5.0,0.055,0.22,2014-08-20T18:12:34.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-04-02T21:51:05.119,17.618431589971
L7CGWN3E,1285,8.0,5.0,0.055,0.22,2014-08-20T18:06:20.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-03-30T19:49:39.297,21.6103000061603
EQKQ1FRT,3478,2.5,5.0,0.055,0.22,2014-08-20T18:31:14.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-13T20:58:13.568,19.2337967240943
3HSWANMS,6582,3.0,5.0,0.055,0.22,2014-08-20T19:05:58.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-06-11T18:29:25.508,61.8082506827656
TW9WGWWD,3130,2.0,5.0,0.055,0.22,2014-08-20T18:27:18.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-12-22T13:43:51.720,13.336345031041
2C6VCSZ5,4971,6.0,5.0,0.055,0.22,2014-08-20T18:48:00.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2084-11-15T08:26:53.838,70.2382663572832
ETHA823T,497,5.0,5.0,0.055,0.22,2014-08-20T17:57:17.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-04-22T11:44:07.963,10.6696236062342
5GLM5F7E,4385,8.5,5.0,0.055,0.22,2014-08-20T18:41:24.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-10-26T19:42:36.935,76.1850003764622
YIF2Y7VX,1758,2.0,5.0,0.055,0.22,2014-08-20T18:11:46.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-22T13:11:38.278,8.83522591155191
2OBYIORI,682,10.0,5.0,0.055,0.22,2014-08-20T17:59:19.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-04-20T13:47:43.030,20.6629841817423
BTEW2LW1,6305,5.0,5.0,0.055,0.22,2014-08-20T19:02:50.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2108-10-05T17:48:04.304,94.1237670862509
R6QAHPUZ,5308,5.5,5.0,0.055,0.22,2014-08-20T18:51:43.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-08-17T16:03:20.142,72.9898628993066
TBQLLI6N,459,4.0,5.0,0.055,0.22,2014-08-20T17:56:51.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-02T16:58:09.077,9.19936754348138
MDF9ORP2,158,5.0,5.0,0.055,0.22,2014-08-20T17:52:43.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-24T21:35:18.432,9.59362615248773
55NNI35X,1763,2.0,5.0,0.055,0.22,2014-08-20T18:11:49.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-29T15:42:58.194,8.93652847081049
N8Q6XJP6,4506,2.5,5.0,0.055,0.22,2014-08-20T18:42:47.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-10-17T23:37:12.302,29.1587096244276
D445CNJ8,5020,7.0,5.0,0.055,0.22,2014-08-20T18:48:33.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-06-28T04:47:56.950,82.8545418454862
AXZ2CSY5,935,7.5,5.0,0.055,0.22,2014-08-20T18:02:22.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-11-23T10:34:42.675,19.2584378871572
UUBE40EE,2697,9.0,5.0,0.055,0.22,2014-08-20T18:22:30.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-05-11T03:03:37.157,41.7229648794979
FW3TNYAH,5976,5.0,5.0,0.055,0.22,2014-08-20T18:59:08.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-11-23T23:05:02.044,82.2631539319767
DLBJH7HK,6856,1.0,5.0,0.055,0.22,2014-08-20T19:09:04.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-04-03T07:53:21.990,25.6185958643915
CUUXOQ6O,6064,7.5,5.0,0.055,0.22,2014-08-20T19:00:09.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:09.000,99.9993155232483
3YMER0LP,801,4.0,5.0,0.055,0.22,2014-08-20T18:00:51.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-27T02:16:06.449,9.85098941114465
7FVIRE0Y,5010,7.0,5.0,0.055,0.22,2014-08-20T18:48:26.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-11-07T02:11:37.614,81.2145355483001
9S8VXYFC,799,4.0,5.0,0.055,0.22,2014-08-20T18:00:50.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-13T08:25:03.696,9.81265871304681
EXHZQRLI,3743,9.5,5.0,0.055,0.22,2014-08-20T18:34:13.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2079-08-07T08:47:39.194,64.9623195548163
9X7A6XCJ,359,1.0,5.0,0.055,0.22,2014-08-20T17:55:43.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-01-27T23:21:36.999,4.43814725832837
MHR8U5XH,2384,10.0,5.0,0.055,0.22,2014-08-20T18:18:54.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-03-07T14:20:09.566,41.5450009240436
D84DP9BJ,54,2.0,5.0,0.055,0.22,2014-08-20T17:50:34.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-09T01:18:42.260,6.96797333278575
I2HK2NMM,143,4.5,5.0,0.055,0.22,2014-08-20T17:52:29.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-10T20:50:54.546,9.13913358932764
1KR02YLK,2907,5.5,5.0,0.055,0.22,2014-08-20T18:24:52.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-12-10T20:13:11.190,30.3086305673628
7QG4XNT2,3656,7.5,5.0,0.055,0.22,2014-08-20T18:33:16.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-01-20T19:34:47.027,52.419967555802
E8BQI45M,2765,1.5,5.0,0.055,0.22,2014-08-20T18:23:15.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-27T09:08:58.646,9.1008028912298
9PDPXKN5,6836,10.0,5.0,0.055,0.22,2014-08-20T19:08:50.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:08:51.000,99.9993155232483
ZYHN7Q7N,2668,8.5,5.0,0.055,0.22,2014-08-20T18:22:11.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-09-03T03:43:12.716,41.0357502207438
85F0B4QG,3991,7.0,5.0,0.055,0.22,2014-08-20T18:36:58.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2070-05-21T18:54:34.602,55.752000383307
Z76A6FTW,6204,2.0,5.0,0.055,0.22,2014-08-20T19:01:43.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-12-18T04:57:43.696,39.3272962483829
54B1X6RD,3021,8.5,5.0,0.055,0.22,2014-08-20T18:26:07.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2059-02-03T23:35:51.630,44.4581339794794
8R10ZGC7,2653,8.0,5.0,0.055,0.22,2014-08-20T18:22:00.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-28T15:15:19.774,39.9351116039344
K66H1TAW,5247,4.0,5.0,0.055,0.22,2014-08-20T18:51:02.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-12-19T21:35:09.624,52.3323545315783
568HVJJ4,1643,8.5,5.0,0.055,0.22,2014-08-20T18:10:26.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-09-13T15:31:40.582,29.062882879183
8F1X9MAQ,5340,6.5,5.0,0.055,0.22,2014-08-20T18:52:05.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2099-01-17T14:54:02.416,84.4096730254557
3SFGLQCC,5016,7.0,5.0,0.055,0.22,2014-08-20T18:48:30.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-11-07T05:23:46.965,81.2145355483001
4FNE08IY,5380,7.5,5.0,0.055,0.22,2014-08-20T18:52:31.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2112-01-04T18:36:00.817,97.3709247965393
CL23DZYQ,39,2.0,5.0,0.055,0.22,2014-08-20T17:50:20.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-09T01:21:02.431,6.96797333278575
GX22FBL8,5138,1.0,5.0,0.055,0.22,2014-08-20T18:49:49.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-03-02T01:15:09.562,16.5287446011896
J1XBVZZ5,3863,3.5,5.0,0.055,0.22,2014-08-20T18:35:33.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-05-04T03:48:05.562,29.7035531188183
J5Q9KV3T,71,2.5,5.0,0.055,0.22,2014-08-20T17:50:52.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-11T02:34:04.122,7.39234891886897
JWKAUTZ3,4095,10.0,5.0,0.055,0.22,2014-08-20T18:38:09.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2092-10-08T05:10:31.045,78.134390165438
V4IMC8FD,3581,5.0,5.0,0.055,0.22,2014-08-20T18:32:23.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2050-10-19T13:18:43.779,36.1622757483042
RSXKVA4N,3357,8.5,5.0,0.055,0.22,2014-08-20T18:29:50.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-08-31T22:54:51.426,52.0311847608096
EW3N291B,4044,8.5,5.0,0.055,0.22,2014-08-20T18:37:35.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2082-12-17T05:46:13.895,68.3244693593982
WTVEX81K,2933,6.0,5.0,0.055,0.22,2014-08-20T18:25:09.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-07-29T19:15:06.543,31.9404231435279
42BDTVLG,1367,10.0,5.0,0.055,0.22,2014-08-20T18:07:15.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-02-28T04:22:28.451,29.5228512563571
XW8LW92Z,4362,8.0,5.0,0.055,0.22,2014-08-20T18:41:08.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-02-13T05:46:44.636,71.4840140454629
AH8UTG0Q,4662,6.5,5.0,0.055,0.22,2014-08-20T18:44:33.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2078-04-23T23:33:06.814,63.6755032615317
OUQAQCJU,3409,10.0,5.0,0.055,0.22,2014-08-20T18:30:27.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-11-27T00:30:37.537,62.2709569669466
RPFIOZ7L,1185,5.0,5.0,0.055,0.22,2014-08-20T18:05:12.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-02T02:33:49.000,17.0325194904755
48ZW5TZM,2066,1.0,5.0,0.055,0.22,2014-08-20T18:15:20.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-08T02:44:54.897,7.46901031506465
OGFK9XTP,5262,4.5,5.0,0.055,0.22,2014-08-20T18:51:12.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-03-14T11:09:55.081,61.5645769591436
C1P78BDA,5589,4.0,5.0,0.055,0.22,2014-08-20T18:54:50.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-04-18T00:28:11.775,60.6583297398304
8V0EILJG,1558,6.0,5.0,0.055,0.22,2014-08-20T18:09:27.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-11T19:14:59.002,19.8087571955619
NU8BNYHF,6726,7.0,5.0,0.055,0.22,2014-08-20T19:07:35.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:36.000,99.9993155232483
HO7VCA64,3773,1.0,5.0,0.055,0.22,2014-08-20T18:34:32.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-20T16:30:19.645,8.91188730774759
N4WKJEXU,1820,4.0,5.0,0.055,0.22,2014-08-20T18:12:31.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-08T04:48:49.793,17.4678467045867
SU6LA7UV,3636,6.5,5.0,0.055,0.22,2014-08-20T18:33:02.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2058-01-10T23:20:05.906,43.3930881537609
1DF1JK1T,5197,2.5,5.0,0.055,0.22,2014-08-20T18:50:29.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-01-04T18:53:46.426,32.3757503576391
2XHVB5E7,4353,7.5,5.0,0.055,0.22,2014-08-20T18:41:02.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2078-10-03T00:12:35.810,64.1190441966639
AK3P53E0,962,8.5,5.0,0.055,0.22,2014-08-20T18:02:39.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-12-15T20:02:36.710,20.3207458058687
LKC3ZU3L,2589,6.0,5.0,0.055,0.22,2014-08-20T18:21:16.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-07-14T09:58:57.086,29.8979445163145
2SC2KAUJ,1657,9.0,5.0,0.055,0.22,2014-08-20T18:10:35.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-06-10T21:33:50.206,29.8075935850839
SMZNWERC,201,6.5,5.0,0.055,0.22,2014-08-20T17:53:45.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-07T18:20:28.423,11.2993422178416
VR6I8VMI,861,5.5,5.0,0.055,0.22,2014-08-20T18:01:32.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-11-21T20:40:39.619,15.25561784294
7XADKV37,1201,5.5,5.0,0.055,0.22,2014-08-20T18:05:23.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-07-18T05:24:24.657,17.9086497327118
YG16SW2V,217,7.0,5.0,0.055,0.22,2014-08-20T17:54:01.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-10-12T04:28:02.531,13.1419536335448
Y16RPH06,6567,2.5,5.0,0.055,0.22,2014-08-20T19:05:48.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-02-06T12:55:13.552,51.464438010363
8JP8MW9L,6389,7.0,5.0,0.055,0.22,2014-08-20T19:03:45.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:46.000,99.9993155232483
LJDIZXGS,433,3.5,5.0,0.055,0.22,2014-08-20T17:56:34.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-01T22:43:04.413,8.78046777141214
3HKBQ8G1,3899,4.5,5.0,0.055,0.22,2014-08-20T18:35:57.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-03-30T17:01:18.916,38.6072267055449
W76OR2QF,5374,7.5,5.0,0.055,0.22,2014-08-20T18:52:27.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2112-01-04T17:57:54.097,97.3709247965393
D4C8Q2KD,1393,1.5,5.0,0.055,0.22,2014-08-20T18:07:33.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-02T15:32:24.318,7.61411938643504
JYKWOYU1,1627,8.0,5.0,0.055,0.22,2014-08-20T18:10:15.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-08-25T17:57:08.474,28.0115265884994
CEYS6HYJ,5316,6.0,5.0,0.055,0.22,2014-08-20T18:51:48.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2092-01-24T23:39:04.715,77.430748064642
D7KA0QNH,3406,10.0,5.0,0.055,0.22,2014-08-20T18:30:25.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-11-27T00:34:50.053,62.2709569669466
TZ6BKFDZ,3055,9.5,5.0,0.055,0.22,2014-08-20T18:26:29.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-06-11T22:10:59.887,51.8094142932435
U5TARYGY,1692,9.5,5.0,0.055,0.22,2014-08-20T18:10:59.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-07-04T22:35:30.895,30.8726394108024
3KUAZSDT,2489,3.5,5.0,0.055,0.22,2014-08-20T18:20:06.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-06-02T09:05:16.610,18.7820420679412
OE80WDX4,6100,8.5,5.0,0.055,0.22,2014-08-20T19:00:32.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:32.000,99.9993155232483
WX4XSZPC,1597,7.0,5.0,0.055,0.22,2014-08-20T18:09:54.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-05-01T15:35:34.144,21.6951751233769
Q6G7NHNK,2623,7.0,5.0,0.055,0.22,2014-08-20T18:21:38.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-05-22T06:42:30.644,32.7508436175965
SR43GEUG,518,5.5,5.0,0.055,0.22,2014-08-20T17:57:30.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-06-21T01:11:52.590,11.8332340842043
IAT986CK,3057,9.5,5.0,0.055,0.22,2014-08-20T18:26:31.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-04-05T15:57:16.432,51.6232366167683
0SL367RM,5709,7.5,5.0,0.055,0.22,2014-08-20T18:56:08.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:09.000,99.9993155232483
CVFLTX64,2847,4.0,5.0,0.055,0.22,2014-08-20T18:24:11.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-12-10T08:11:52.501,21.3036544213776
FGEN01GH,2093,2.0,5.0,0.055,0.22,2014-08-20T18:15:37.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-05T08:37:16.713,9.28971847471201
M1LOXZCG,2349,9.0,5.0,0.055,0.22,2014-08-20T18:18:31.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-01-14T02:58:26.106,39.4012197375716
4BMIBOH0,3227,5.0,5.0,0.055,0.22,2014-08-20T18:28:22.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-09-29T18:31:58.746,31.1108373204104
I5957969,1909,6.5,5.0,0.055,0.22,2014-08-20T18:13:35.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-09-30T12:27:07.721,24.1100091035408
2UJ6YLA2,318,9.5,5.0,0.055,0.22,2014-08-20T17:55:15.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-12T22:56:50.223,18.7272839278014
GOAUM1D7,3427,1.0,5.0,0.055,0.22,2014-08-20T18:30:39.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-04-15T15:19:57.107,8.64904823507669
7EKHLC3G,1835,4.0,5.0,0.055,0.22,2014-08-20T18:12:42.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-08T04:48:23.433,17.4678467045867
PPBLFLTV,3999,7.5,5.0,0.055,0.22,2014-08-20T18:37:04.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-12-17T11:06:14.836,61.3236411425286
MCYXNCRE,1309,8.5,5.0,0.055,0.22,2014-08-20T18:06:37.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-03-13T00:19:26.995,23.5596897951361
2YYS91J4,5701,7.0,5.0,0.055,0.22,2014-08-20T18:56:03.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:03.000,99.9993155232483
4KCF80N0,4825,2.0,5.0,0.055,0.22,2014-08-20T18:46:22.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-10-13T04:56:27.180,24.1456018946316
0QDM018E,579,7.5,5.0,0.055,0.22,2014-08-20T17:58:11.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-09-09T20:56:32.806,18.0564967110892
YMLRNUNT,3980,7.0,5.0,0.055,0.22,2014-08-20T18:36:51.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2068-12-16T21:12:57.543,54.325550832666
WDK93ZBO,6297,4.5,5.0,0.055,0.22,2014-08-20T19:02:45.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2098-04-11T09:04:28.196,83.6403211564919
J4GDFKNO,4786,10.0,5.0,0.055,0.22,2014-08-20T18:45:55.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:56.000,99.9993155232483
YMCWR016,2968,7.0,5.0,0.055,0.22,2014-08-20T18:25:31.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-23T01:09:05.805,39.9214220688994
1T0NU6WN,4073,9.5,5.0,0.055,0.22,2014-08-20T18:37:55.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2089-04-12T06:46:51.895,74.6435587315277
99JSC17X,3250,5.5,5.0,0.055,0.22,2014-08-20T18:28:38.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2048-08-10T23:57:28.412,33.9746880497204
PTP4490O,619,8.5,5.0,0.055,0.22,2014-08-20T17:58:38.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-03T18:03:47.236,19.2064176540244
Y6OACPQY,2118,2.5,5.0,0.055,0.22,2014-08-20T18:15:55.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-03-05T15:06:20.205,10.5382040698988
T9Z80IHA,6638,4.5,5.0,0.055,0.22,2014-08-20T19:06:35.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-05-01T04:05:28.318,94.6932517437045
6WKEJQFL,952,8.0,5.0,0.055,0.22,2014-08-20T18:02:33.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-23T21:00:17.761,19.8416120796457
BRU1B0XD,2061,1.0,5.0,0.055,0.22,2014-08-20T18:15:16.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-18T02:06:27.006,7.32663915070125
IC01FB6S,1995,8.5,5.0,0.055,0.22,2014-08-20T18:14:31.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-11-22T08:02:00.586,31.2559463917808
3Y6Y7Q7H,441,3.5,5.0,0.055,0.22,2014-08-20T17:56:39.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-10T02:23:47.987,8.71749591025141
DRVORBHZ,2201,5.0,5.0,0.055,0.22,2014-08-20T18:16:53.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-03-28T05:52:41.691,20.6000123205815
C8K334CD,216,6.5,5.0,0.055,0.22,2014-08-20T17:54:00.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-07T18:35:06.667,11.2993422178416
RB6Z6BQ3,2754,1.0,5.0,0.055,0.22,2014-08-20T18:23:08.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-31T14:47:10.348,7.77565589984736
I66LN0CT,5358,7.0,5.0,0.055,0.22,2014-08-20T18:52:17.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2107-10-09T22:38:24.273,93.1353826567281
1NIXV2NB,6116,9.0,5.0,0.055,0.22,2014-08-20T19:00:42.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:00:42.000,99.9993155232483
7MOGYAZ6,2621,7.0,5.0,0.055,0.22,2014-08-20T18:21:36.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-09-23T10:22:38.576,32.0910080289123
ULIOICTD,5759,8.5,5.0,0.055,0.22,2014-08-20T18:56:41.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:42.000,99.9993155232483
2HRTMQSO,4642,6.0,5.0,0.055,0.22,2014-08-20T18:44:20.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2076-12-19T00:14:46.316,62.3311909211004
TKWVXMKU,3623,6.5,5.0,0.055,0.22,2014-08-20T18:32:53.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2061-10-12T18:42:19.126,47.1467586603421
C6ROXFVO,5735,8.0,5.0,0.055,0.22,2014-08-20T18:56:25.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:25.000,99.9993155232483
I763HKAG,4234,4.5,5.0,0.055,0.22,2014-08-20T18:39:42.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-12-26T01:09:24.946,41.3478716195404
Y5N0IFW9,786,3.5,5.0,0.055,0.22,2014-08-20T18:00:41.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-01T02:23:48.863,9.27876684668405
EIJOAD2S,2318,8.0,5.0,0.055,0.22,2014-08-20T18:18:11.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-09-21T03:56:13.356,32.0855322148983
32QX04PT,4509,2.5,5.0,0.055,0.22,2014-08-20T18:42:49.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-10-17T23:46:28.345,29.1587096244276
PZ9LUY0C,4367,8.0,5.0,0.055,0.22,2014-08-20T18:41:11.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-09-10T21:54:35.797,73.0583105744813
YPHIH9M2,6927,3.0,5.0,0.055,0.22,2014-08-20T19:09:50.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2082-12-21T08:19:34.582,68.3354209874262
84FCA777,4107,1.0,5.0,0.055,0.22,2014-08-20T18:38:17.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-01-19T05:11:41.723,9.41292429002649
JA6AORJ7,2893,5.0,5.0,0.055,0.22,2014-08-20T18:24:42.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-11-13T21:11:10.129,29.2326331136163
VVQW7OHO,3121,2.0,5.0,0.055,0.22,2014-08-20T18:27:12.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-12-22T13:33:15.140,13.336345031041
U8XOUZDL,1295,8.0,5.0,0.055,0.22,2014-08-20T18:06:28.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-23T04:10:20.544,22.0072965221736
26769RM3,4963,5.5,5.0,0.055,0.22,2014-08-20T18:47:54.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-02-09T12:31:02.745,63.4728981430146
